ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
165661029894,https://i.ebayimg.com/00/s/Njc2WDE0OTY=/z/01QAAOSw3XNjFjxY/$_57.PNG?set_id=880000500F,"['https://i.ebayimg.com/00/s/Njc2WDE0OTY=/z/01QAAOSw3XNjFjxY/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/TiIAAOSwHf5jFjxp/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/4T4AAOSwi-BjFjx3/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ZUIAAOSwRl9jFjx~/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/2E4AAOSw2adjFjyL/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/WdEAAOSwjXFjFjyX/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/3UIAAOSwEiRjFjye/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/cmQAAOSw3NVjFjzA/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/WCYAAOSwLRpjFjzM/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/l38AAOSwG4tjFjzV/$_57.JPG?set_id=880000500F']","Kokomo, Indiana","{'_currencyID': 'USD', 'value': '65.0'}",CRKT Crawford Kasper 6782 Tactical Half Serrated XL Folding Belt Knife,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT Columbia River Knife & Tool'}, {'Name': 'Lock Type', 'Value': 'Lockback Folding Tactical'}, {'Name': 'Type', 'Value': 'Tactical 6782 Crawford Casper'}, {'Name': 'Color', 'Value': 'Grey Black'}, {'Name': 'Opening Mechanism', 'Value': 'Folding Lockback'}, {'Name': 'Model', 'Value': 'Belt Knife Tactical Folding Lockback Belt Clip'}, {'Name': 'Tools', 'Value': 'Carbon Fiber Grips Lanyard Hole'}, {'Name': 'Blade Edge', 'Value': 'Serrated Half'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Black Textured'}]}",US,3000
255531349760,https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/EfgAAOSwMyhie8zk/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/EfgAAOSwMyhie8zk/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/4O0AAOSw5oVie8zj/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/xb4AAOSwcC9ie8zh/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/KNsAAOSwcR5ie8zg/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/5OgAAOSwS8Zie8zf/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/jNIAAOSwDz9ie8zn/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/6A8AAOSwMsJie8zo/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/riMAAOSwg4Fie8ze/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/GpIAAOSwxxtie8zl/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/ThkAAOSwgt9ie8zm/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/DJoAAOSwxJtie8zp/$_12.JPG?set_id=880000500F']","Holt, Michigan","{'_currencyID': 'USD', 'value': '70.0'}",CRKT Ken Onion Design Shenanigan Liner Lock 1st production Ken Onion Knife!,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'CRKT Shenanigan'}, {'Name': 'Number of Blades', 'Value': '1'}]}",US,3000
295330211441,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/OboAAOSwDLRjbUuc/$_57.PNG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/OboAAOSwDLRjbUuc/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/e~IAAOSwoDRjbUuh/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/35MAAOSwKsljbUh0/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/WU0AAOSwxA5jbUd5/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/WGIAAOSwAjRjbUh6/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/aHAAAOSwg2VjbUup/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/BY8AAOSwid1jbUiD/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/BZgAAOSwid1jbUiK/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/wjsAAOSwc5hjbUiR/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/jIsAAOSwHUZjbUeB/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/dfsAAOSwuWpjbUjj/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/2gEAAOSwv0djbUeD/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/8roAAOSwIDZjbUeF/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/0PsAAOSwLG1jbUeG/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/-CgAAOSwL2BjbUeH/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/I00AAOSwt-xjbUia/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/x8wAAOSwTdpjbUic/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/h1AAAOSwk8pjbUkH/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/EQcAAOSwHVpjbUeM/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/iBcAAOSwlFdjbUsR/$_12.JPG?set_id=880000500F']","Glen Head, New York","{'_currencyID': 'USD', 'value': '30.0'}",CRKT 6480 Pazoda Folder 8Cr13MoV Steel Stainless Handle,"{'NameValueList': [{'Name': 'Blade Material', 'Value': '8Cr13MoV Stainless Steel'}, {'Name': 'Blade Range', 'Value': '2-3/4""'}, {'Name': 'Dexterity', 'Value': 'Right-Handed'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': '6480'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}, {'Name': 'Product Line', 'Value': 'EDC'}]}",US,3000
334149673851,,"['https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/v5YAAOSwDTlhQlUS/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/TKIAAOSwg-xhQlUJ/$_57.JPG?set_id=8800005007']","Atlanta, Georgia","{'_currencyID': 'USD', 'value': '37.36'}",CRKT Flipper M16-01KS Carson Design Folding Pocket Knife Plain Edge Frame Lock,"{'NameValueList': [{'Name': 'Model', 'Value': 'CRKT Flipper M16-01KS'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Blade Type', 'Value': 'Spear Point'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}, {'Name': 'Brand', 'Value': 'CRKT'}]}",US,3000
275048546854,https://i.ebayimg.com/00/s/OTE3WDgyNw==/z/1U8AAOSwocdhp9Lu/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/OTE3WDgyNw==/z/1U8AAOSwocdhp9Lu/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTI0WDgyOA==/z/1qQAAOSwiNlhp9Lv/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTIyWDgyOA==/z/XvUAAOSwBQ9hp9Lv/$_12.JPG?set_id=880000500F']","La Crosse, Wisconsin","{'_currencyID': 'USD', 'value': '100.0'}",CRKT Blade HQ Exclusive Pilar - Brown Micarta - Stonewash D2,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Material', 'Value': 'D2'}, {'Name': 'Blade Type', 'Value': 'Sheepsfoot'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Color', 'Value': 'Brown'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'Pilar'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Micarta'}]}",US,1000
265663558263,https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/13IAAOSwqgZiZzyN/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/13IAAOSwqgZiZzyN/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/AcUAAOSwW0diZzyL/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/jNcAAOSw6~liZzyJ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/1~oAAOSw25liZzyO/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/-bAAAOSwncliZzyR/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/lvEAAOSwApViZzyQ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/S30AAOSwMF9iZzyU/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/MN0AAOSwUbFiZzyK/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/49IAAOSwRHhiZzyS/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/XHMAAOSw8whiZzyP/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/a~sAAOSwVuliZzyT/$_12.JPG?set_id=880000500F']","Holt, Michigan","{'_currencyID': 'USD', 'value': '26.99'}",CRKT M16-10KS Carson Design Tanto Combo Edge Frame Lock Black Pocket Knife! NICE,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Model', 'Value': 'M16-10KS'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}]}",US,3000
284995932591,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/yH4AAOSwSOhi8bI6/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/yH4AAOSwSOhi8bI6/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/4fMAAOSw2ili8bI7/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/VoAAAOSw0M1i8bI9/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/gLoAAOSwMnJi8bI-/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/JVkAAOSwv4Ni8bJA/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/UM4AAOSw-nJi8bJC/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/i9wAAOSwNPhi8bJE/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/-kIAAOSwu6li8bJF/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/W6oAAOSwEOJi8bJH/$_12.JPG?set_id=880000500F']","Spartanburg, South Carolina","{'_currencyID': 'USD', 'value': '16.88'}",CRKT 6480 Pazoda Folding Pocket Knife Gray Plain Edge Frame Lock,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Model', 'Value': 'CRKT 6480 Pazoda'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}, {'Name': 'Vintage', 'Value': 'No'}]}",US,3000
295169325201,https://i.ebayimg.com/00/s/NzAwWDY1Ng==/z/VO8AAOSwMh5jADM1/$_57.JPG?set_id=8800005007,['https://i.ebayimg.com/00/s/NzAwWDY1Ng==/z/VO8AAOSwMh5jADM1/$_57.JPG?set_id=8800005007'],"Woodbridge, Virginia","{'_currencyID': 'USD', 'value': '44.99'}",CRKT CEO Richard Rogers Design Pocket Knife - 7096,"{'NameValueList': [{'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Product Line', 'Value': 'EDC'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Year', 'Value': '2022'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Blade Range', 'Value': '3.107in.'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Material', 'Value': 'Steel'}, {'Name': 'Color', 'Value': 'Multi'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Glass Reinforced Nylon'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Model', 'Value': '7096'}]}",US,1000
185542738037,https://i.ebayimg.com/00/s/MTUwMFgxMzgx/z/Vz4AAOSwr9pi~fEZ/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTUwMFgxMzgx/z/Vz4AAOSwr9pi~fEZ/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NTczWDE1MDA=/z/JiEAAOSwjt1i~fDN/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/ODA3WDYyMA==/z/ULsAAOSwuURi~fDM/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NzA3WDE1MDA=/z/iJwAAOSwS3li~fDb/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/ODAyWDU3NQ==/z/T~QAAOSwHX1i~fDb/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NDU1WDE1MDA=/z/~CAAAOSwwB1i~fDO/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NjcyWDE1MDA=/z/XHQAAOSwcCli~fDO/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/hNMAAOSwg4xi~fBU/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/UBYAAOSwuURi~fBW/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/eH4AAOSwadli~fBX/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/5uEAAOSw371i~fBZ/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/zd0AAOSwJGBi~fBb/$_57.JPG?set_id=8800005007']","Garland, Texas","{'_currencyID': 'USD', 'value': '49.98'}",CRKT M16-02KS Folding Pocket Knife: EDC Lightweight Pocket Knife,"{'NameValueList': [{'Name': 'Model', 'Value': 'CRKT M16-02KS'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Brand', 'Value': 'CRKT'}]}",US,1000
165551144474,https://i.ebayimg.com/00/s/NTAwWDEzNzI=/z/TYUAAOSwGBNiujeM/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NTAwWDEzNzI=/z/TYUAAOSwGBNiujeM/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzU3WDE2MDA=/z/HkgAAOSwDediujdi/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NTAwWDEzOTI=/z/E~8AAOSwYmhiujeT/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NTAwWDE0NTM=/z/kmcAAOSwmpliujeX/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NTA0WDEyODY=/z/ijAAAOSwaStiujel/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NTAwWDEzNDc=/z/4P4AAOSw3tRiujeg/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzU3WDE2MDA=/z/2uoAAOSwcuJiujdn/$_12.JPG?set_id=880000500F']","Philadelphia, Pennsylvania","{'_currencyID': 'USD', 'value': '22.95'}",CRKT M16-10KS Carson Design Tanto Combo Edge Frame Lock Black Pocket Knife,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Model', 'Value': 'M16-10KS'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}]}",US,3000
374263101231,https://i.ebayimg.com/00/s/OTAwWDEyMDA=/z/FyYAAOSw~4djKKYm/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/OTAwWDEyMDA=/z/FyYAAOSw~4djKKYm/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTAwWDEyMDA=/z/qhgAAOSwafdjKKYo/$_57.JPG?set_id=8800005007']","Pompano Beach, Florida","{'_currencyID': 'USD', 'value': '69.0'}",CRKT Delta 6213 Combo Knife,"{'NameValueList': [{'Name': 'Model', 'Value': 'Delta'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Taiwan'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Blade Type', 'Value': 'Spear Point'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}, {'Name': 'Brand', 'Value': 'CRKT'}]}",US,1000
133822225367,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/iToAAOSw~Mhg88Dz/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/iToAAOSw~Mhg88Dz/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/baEAAOSwMhlg88D1/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/3M8AAOSwDTxg88D4/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/13MAAOSwZ3Zg88D9/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/x~0AAOSwmCBg88EB/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/xTUAAOSwP15g88EF/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/j2IAAOSwcwZg88EI/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/Em4AAOSwnApg88EM/$_12.JPG?set_id=880000500F']","Spring, Texas","{'_currencyID': 'USD', 'value': '49.99'}",CRKT Fossil Folding Pocket Knife,"{'NameValueList': [{'Name': 'Model', 'Value': 'Fossil'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Blade Material', 'Value': '8Cr13MoV'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Brown'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'G10'}, {'Name': 'Brand', 'Value': 'CRKT'}]}",US,3000
404040891683,https://i.ebayimg.com/00/s/MTYwMFgxMDk2/z/G8gAAOSwEwRjkcSS/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMDk2/z/G8gAAOSwEwRjkcSS/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMDMy/z/YnAAAOSwlnpjkcSZ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/iAQAAOSwb8ZjkcSc/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/VisAAOSwA3BjkcSe/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/uxUAAOSwkv5jkcSi/$_12.JPG?set_id=880000500F']","Fort Collins, Colorado","{'_currencyID': 'USD', 'value': '45.0'}",CRKT Pilar Large Folding Knife 5315,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Model', 'Value': 'CRKT Pilar'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}]}",US,3000
203917776778,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/LNEAAOSwf79iXcGJ/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/LNEAAOSwf79iXcGJ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/yAcAAOSwDQJiXcGL/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/yRUAAOSwNy9iXcGM/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/HJUAAOSwjYJiXcGN/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/X7sAAOSwAFpiXcGP/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/nSkAAOSw~TNiXcGQ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/opoAAOSwUadiXcGR/$_12.JPG?set_id=880000500F']","River Edge, New Jersey","{'_currencyID': 'USD', 'value': '149.0'}",CRKT 5335K Ikoma Sampa Folding Knife,"{'NameValueList': {'Name': 'Brand', 'Value': 'CRKT'}}",US,1000
