Image,date_sold,title,price_in_US,shipping_cost,converted_price,profit,ROI,brand,cost
https://thumbs.ebaystatic.com/pict/3637413777136464_1.jpg,"Mar 24, 2022",tan brown leatherman oht folding knife blade multi tool tactical pocket blast,74.95,0.0,74.95,44.95,149.83333333333334,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3637556252506464_1.jpg,"Mar 14, 2022",leatherman rebar folding knife blade multi tool wingman tactical pocket wave,33.3,0.0,33.3,3.299999999999997,10.999999999999991,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3637556292156464_1.jpg,"Apr 12, 2022",retired blue leatherman squirt s4 multi-tool pocket knife keychain folder,24.95,0.0,24.95,-5.050000000000001,-16.833333333333336,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3637556326216464_1.jpg,"Apr 8, 2022",gray modern leatherman juice s2 multi-tool pocket knife silver pliers rare,89.95,0.0,89.95,59.95,199.83333333333334,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3637579809456464_1.jpg,"Mar 14, 2022",rare black leatherman surge folding pocket knife blade multi-tool outside,62.0,0.0,62.0,32.0,106.66666666666667,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3637594116596464_1.jpg,"Mar 16, 2022",lot of 2 leatherman pst multi tool pocket survival ii knife retired collectible,41.0,0.0,41.0,11.0,36.666666666666664,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3637623925056464_1.jpg,"Apr 3, 2022",leatherman super tool 200 multi-tool pocket knife retired pst collectible,57.99,0.0,57.99,27.990000000000002,93.30000000000001,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3637650390476464_1.jpg,"Apr 11, 2022",leatherman flair multi-tool pocket knife retired picnic corkscrew pickle fork,124.95,0.0,124.95,94.95,316.5,leatherman,30.0
https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/PlUAAOSwKFtiMTfO/$_57.JPG?set_id=8800005007,"Aug 30, 2022",green leatherman skeletool multi-tool pocket knife minimalist mut pliers,62.95,0.0,62.95,32.95,109.83333333333334,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3637665714436464_1.jpg,"Apr 9, 2022",black leatherman squirt ps4 p4 multi-tool pocket knife keychain folder pliers,33.95,0.0,33.95,3.950000000000003,13.166666666666677,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3637665736876464_1.jpg,"May 5, 2022",retired blue silver leatherman squirt p4 multi-tool pocket knife keychain folder,34.95,0.0,34.95,4.950000000000003,16.50000000000001,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3637734396726464_1.jpg,"Mar 29, 2022",leatherman charge + multi-tool & knife w/ tool pouch - see description,67.0,5.95,72.95,42.95,143.16666666666669,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3637816391106464_1.jpg,"Apr 3, 2022",orange retired leatherman juice s2 multi-tool pocket knife gold pliers rare,63.63,0.0,63.63,33.63,112.1,leatherman,30.0
https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/uJ0AAOSwHk9iQ8M2/$_57.JPG?set_id=8800005007,"Jun 7, 2022",retired blue retired leatherman juice cs4 multi-tool pocket knife pliers rare,69.99,0.0,69.99,39.989999999999995,133.29999999999998,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3637816536026464_1.jpg,"Apr 6, 2022",red leatherman squirt ps4 p4 multi-tool pocket knife keychain folder pliers,22.95,0.0,22.95,-7.050000000000001,-23.5,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3637838946426464_1.jpg,"Apr 5, 2022",leatherman rebar folding knife blade multi tool wingman tactical pocket wave,30.07,0.0,30.07,0.07000000000000028,0.23333333333333425,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3637995544026464_1.jpg,"Apr 17, 2022",black leatherman skeletool cx multi-tool pocket knife minimalist mut pliers,31.0,0.0,31.0,1.0,3.3333333333333335,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3637995554846464_1.jpg,"Apr 17, 2022",silver leatherman rebar folding pocket knife blade multi-tool outside skeletool,22.5,0.0,22.5,-7.5,-25.0,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3637997035306464_1.jpg,"Apr 17, 2022",lot 3 multi-tools pocket knives keychain leatherman gerber micra dime style cs,25.0,0.0,25.0,-5.0,-16.666666666666664,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3638008972176464_1.jpg,"Apr 13, 2022",black leatherman freestyle multi-tool cx pocket knife skeletool mut pliers,39.95,0.0,39.95,9.950000000000003,33.16666666666668,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3638072717036464_1.jpg,"Apr 19, 2022",retired leatherman blast multi-tool pocket knife minimalist fuse kick pliers,37.95,0.0,37.95,7.950000000000003,26.500000000000007,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3638100922896464_1.jpg,"May 15, 2022",black leatherman freestyle multi-tool cx pocket knife skeletool mut pliers,44.95,0.0,44.95,14.950000000000003,49.83333333333334,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3638100934486464_1.jpg,"Apr 27, 2022",retired leatherman fuse multi-tool pocket knife minimalist blast kick pliers,39.95,0.0,39.95,9.950000000000003,33.16666666666668,leatherman,30.0
https://i.ebayimg.com/00/s/MTA0OVgxMjk4/z/jbUAAOSwBZNiY6Fc/$_57.JPG?set_id=8800005007,"Jul 27, 2022",blue leatherman squirt ps4 p4 multi-tool pocket knife keychain folder pliers,33.95,0.0,33.95,3.950000000000003,13.166666666666677,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3638126843496464_1.jpg,"Apr 28, 2022",blue leatherman squirt p4 multi-tool pocket knife keychain ps4 folder pliers,12.29,0.0,12.29,-17.71,-59.03333333333334,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3638139954916464_1.jpg,"Apr 24, 2022",black gold leatherman mut multi-tool pocket knife minimalist folding pliers,124.95,0.0,124.95,94.95,316.5,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3638160637646464_1.jpg,"May 30, 2022",leatherman super tool 300 multi-tool pocket knife retired pst collectible,59.96,0.0,59.96,29.96,99.86666666666667,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3638202696046464_1.jpg,"May 26, 2022",black leatherman super tool 300 folding pocket knife blade multi-tool rebar,64.97,0.0,64.97,34.97,116.56666666666666,leatherman,30.0
https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/KgIAAOSwwNliexyx/$_57.JPG?set_id=8800005007,"Aug 6, 2022",tan brown leatherman oht folding knife blade multi tool tactical pocket blast,64.98,0.0,64.98,34.980000000000004,116.60000000000001,leatherman,30.0
https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/WZUAAOSwcrdifCnz/$_57.JPG?set_id=8800005007,"Jul 6, 2022",blue leatherman skeletool multi-tool pocket knife minimalist mut pliers,59.95,0.0,59.95,29.950000000000003,99.83333333333334,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3638355825666464_1.jpg,"May 16, 2022",silver leatherman skeletool multi-tool pocket knife minimalist mut pliers,30.0,0.0,30.0,0.0,0.0,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3638365883676464_1.jpg,"May 19, 2022",leatherman free p2 multi-tool pocket knife minimalist mut folding box pliers,69.95,0.0,69.95,39.95,133.16666666666669,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3638414770636464_1.jpg,"May 17, 2022",rare black leatherman juice sx multi-tool pocket knife gold pliers,149.95,0.0,149.95,119.94999999999999,399.8333333333333,leatherman,30.0
https://i.ebayimg.com/00/s/MTAwMVgxNDYz/z/VVwAAOSw~OJigy3I/$_57.JPG?set_id=8800005007,"Jun 5, 2022",original leatherman pst ii multi-tool pocket knife retired pocket survival,64.95,0.0,64.95,34.95,116.5,leatherman,30.0
https://i.ebayimg.com/00/s/OTg0WDEzMjY=/z/aiMAAOSwGQViiaR1/$_57.JPG?set_id=8800005007,"Jun 2, 2022",leatherman crunch multi-tool pocket knife minimalist blast kick pliers retired,119.98,18.63,138.61,108.61000000000001,362.03333333333336,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3638470216246464_1.jpg,"May 29, 2022",original leatherman super tool multi-tool pocket knife retired pst collectible,56.78,0.0,56.78,26.78,89.26666666666667,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3638474642486464_1.jpg,"May 29, 2022",original leatherman super tool multi-tool pocket knife retired pst collectible,32.0,0.0,32.0,2.0,6.666666666666667,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3638489781166464_1.jpg,"May 30, 2022",leatherman rebar folding knife blade multi tool wingman tactical pocket wave,51.0,0.0,51.0,21.0,70.0,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3638490033796464_1.jpg,"May 30, 2022",leatherman super tool 300 multi-tool pocket knife retired pst collectible,47.0,0.0,47.0,17.0,56.666666666666664,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3638490418876464_1.jpg,"May 31, 2022",original leatherman super tool multi-tool pocket knife retired pst collectible,32.0,0.0,32.0,2.0,6.666666666666667,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3638490462116464_1.jpg,"May 29, 2022",silver leatherman wave folding pocket knife plus + blade multi-tool outside,42.0,0.0,42.0,12.0,40.0,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3638501215596464_1.jpg,"May 24, 2022",black leatherman skeletool cx multi-tool pocket knife minimalist mut pliers,54.95,0.0,54.95,24.950000000000003,83.16666666666667,leatherman,30.0
https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/RckAAOSwcE5ijXwm/$_57.JPG?set_id=8800005007,"Aug 18, 2022",retired gray silver leatherman squirt p4 multi-tool pocket knife keychain folder,21.99,0.0,21.99,-8.010000000000002,-26.700000000000006,leatherman,30.0
https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/w-UAAOSwgXhhlXlO/$_57.JPG?set_id=8800005007,"Jun 19, 2022",black leatherman skeletool cx multi-tool pocket knife minimalist mut pliers,46.0,0.0,46.0,16.0,53.333333333333336,leatherman,30.0
https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/TAwAAOSwQSVijXtO/$_57.JPG?set_id=8800005007,"Jun 20, 2022",dessert sand brown leatherman rebar pocket knife multi-tool outside skeletool,26.0,0.0,26.0,-4.0,-13.333333333333334,leatherman,30.0
https://i.ebayimg.com/00/s/MTAyMVgxNDQz/z/nNIAAOSwnKZiik4L/$_57.JPG?set_id=8800005007,"Jun 21, 2022",original leatherman super tool multi-tool pocket knife retired pst collectible,17.25,0.0,17.25,-12.75,-42.5,leatherman,30.0
https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/sE8AAOSw8DJiZx4~/$_57.JPG?set_id=8800005007,"Jul 9, 2022",leatherman super tool 300 multi-tool pocket knife retired pst collectible,59.96,0.0,59.96,29.96,99.86666666666667,leatherman,30.0
https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/eXgAAOSwAK5ijRTA/$_57.JPG?set_id=8800005007,"Jun 22, 2022",original leatherman pst ii multi-tool pocket knife retired pocket survival,28.77,0.0,28.77,-1.2300000000000004,-4.100000000000001,leatherman,30.0
https://i.ebayimg.com/00/s/MTAyOVgxMzgy/z/v88AAOSwmo5ia1ao/$_57.JPG?set_id=8800005007,"Jun 21, 2022",black leatherman super tool 300 folding pocket knife blade multi-tool rebar,64.97,0.0,64.97,34.97,116.56666666666666,leatherman,30.0
https://i.ebayimg.com/00/s/OTg0WDE0ODM=/z/7sMAAOSw32dir8SP/$_57.JPG?set_id=8800005007,"Jun 20, 2022",2 leatherman pst multi tool pocket survival ii knife retired 0198 0493 1993 1998,26.0,0.0,26.0,-4.0,-13.333333333333334,leatherman,30.0
https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/eeEAAOSwVrhir8Wv/$_57.JPG?set_id=8800005007,"Jun 21, 2022",silver leatherman rebar folding pocket knife blade multi-tool outside skeletool,35.0,0.0,35.0,5.0,16.666666666666664,leatherman,30.0
https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/73oAAOSwtZFir8wo/$_57.JPG?set_id=8800005007,"Jun 22, 2022",original leatherman super tool multi-tool pocket knife retired pst collectible,32.0,0.0,32.0,2.0,6.666666666666667,leatherman,30.0
https://i.ebayimg.com/00/s/MTAwMVgxNDIz/z/fuYAAOSw335iyERu/$_57.JPG?set_id=8800005007,"Jul 18, 2022",gray modern leatherman juice c2 multi-tool pocket knife silver pliers rare,54.99,0.0,54.99,24.990000000000002,83.30000000000001,leatherman,30.0
https://i.ebayimg.com/00/s/MTAwNVgxNTE1/z/Hm8AAOSwFYxisBWy/$_57.JPG?set_id=8800005007,"Jun 26, 2022",leatherman sideclip multi-tool pocket knife retired pliers pst pulse folding,46.54,0.0,46.54,16.54,55.13333333333333,leatherman,30.0
https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/wlwAAOSwHPFiHaQk/$_57.JPG?set_id=8800005007,"Jun 26, 2022",orange retired leatherman juice s2 multi-tool pocket knife gold pliers rare,36.0,0.0,36.0,6.0,20.0,leatherman,30.0
https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/hDwAAOSwEE5isJ-6/$_57.JPG?set_id=8800005007,"Jun 27, 2022",leatherman sideclip multi-tool pocket knife retired pliers pst pulse folding,56.55,0.0,56.55,26.549999999999997,88.49999999999999,leatherman,30.0
https://i.ebayimg.com/00/s/MTAwMVgxMTkz/z/gqAAAOSwxVdis8TC/$_57.JPG?set_id=8800005007,"Jun 27, 2022",leatherman wingman multi-tool pliers pocket knife sidekick rev folding,23.0,0.0,23.0,-7.0,-23.333333333333332,leatherman,30.0
https://i.ebayimg.com/00/s/MTAxM1gxMDkz/z/~wgAAOSwxehis8Vu/$_57.JPG?set_id=8800005007,"Jun 23, 2022",leatherman wingman multi-tool pliers pocket knife sidekick rev folding,23.0,0.0,23.0,-7.0,-23.333333333333332,leatherman,30.0
https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/CbsAAOSwuNNis8wQ/$_57.JPG?set_id=8800005007,"Jun 23, 2022",leatherman pst multi tool pocket survival ii knife retired collectible blades,11.5,0.0,11.5,-18.5,-61.66666666666667,leatherman,30.0
https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/Bw0AAOSwJCZis8yy/$_57.JPG?set_id=8800005007,"Jun 23, 2022",retired silver original leatherman wave i folding pocket knife plus + multi-tool,47.0,0.0,47.0,17.0,56.666666666666664,leatherman,30.0
https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/gXcAAOSwq5tis89G/$_57.JPG?set_id=8800005007,"Jun 27, 2022",leatherman super tool 300 multi-tool pocket knife retired pst collectible,56.0,0.0,56.0,26.0,86.66666666666667,leatherman,30.0
https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/c88AAOSwoftis9Jw/$_57.JPG?set_id=8800005007,"Jun 27, 2022",silver leatherman skeletool multi-tool pocket knife minimalist mut pliers,37.0,0.0,37.0,7.0,23.333333333333332,leatherman,30.0
https://i.ebayimg.com/00/s/MTAyOVgxMTQ1/z/yRsAAOSwoftitJQy/$_57.JPG?set_id=8800005007,"Jun 28, 2022",leatherman wingman multi-tool pliers pocket knife sidekick rev folding,24.5,0.0,24.5,-5.5,-18.333333333333332,leatherman,30.0
https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/UaQAAOSws2ditiC5/$_57.JPG?set_id=8800005007,"Jun 29, 2022",black yellow leatherman signal folding knife multi tool mut pocket blade wave,83.0,0.0,83.0,53.0,176.66666666666666,leatherman,30.0
https://i.ebayimg.com/00/s/MTA0OVgxMjI2/z/0fIAAOSwDIhitiOQ/$_57.JPG?set_id=8800005007,"Aug 6, 2022",red leatherman squirt ps4 p4 multi-tool pocket knife keychain folder pliers,24.99,0.0,24.99,-5.010000000000002,-16.700000000000006,leatherman,30.0
https://i.ebayimg.com/00/s/NTU3WDU1NQ==/z/w4sAAOSwuylh9J5L/$_57.JPG?set_id=8800005007,"Jun 29, 2022",leatherman pulse multi-tool pocket knife retired pliers pst sideclip folding,41.0,0.0,41.0,11.0,36.666666666666664,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/7r4AAOSwlARitxms/$_12.JPG?set_id=880000500F,"Jun 25, 2022",black gold leatherman mut multi-tool pocket knife minimalist folding pliers,79.95,5.3,85.25,55.25,184.16666666666666,leatherman,30.0
https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/w-UAAOSwgXhhlXlO/$_57.JPG?set_id=8800005007,"Jul 3, 2022",black leatherman skeletool cx multi-tool pocket knife minimalist mut pliers,59.95,0.0,59.95,29.950000000000003,99.83333333333334,leatherman,30.0
https://i.ebayimg.com/00/s/MTAyOVgxMzAy/z/ztMAAOSwstliwQnW/$_57.JPG?set_id=8800005007,"Jul 24, 2022",retired blue retired leatherman juice cs4 multi-tool pocket knife pliers rare,69.95,0.0,69.95,39.95,133.16666666666669,leatherman,30.0
https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/-LAAAOSwfmBiwQrn/$_57.JPG?set_id=8800005007,"Jul 23, 2022",black leatherman super tool 300 folding pocket knife blade multi-tool rebar,64.97,0.0,64.97,34.97,116.56666666666666,leatherman,30.0
https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/~m4AAOSwoAliwemh/$_57.JPG?set_id=8800005007,"Jul 10, 2022",black gold leatherman mut multi-tool pocket knife minimalist folding pliers usaa,105.5,0.0,105.5,75.5,251.66666666666666,leatherman,30.0
https://i.ebayimg.com/00/s/ODkwWDEwNzM=/z/~NQAAOSwdV1iwgDB/$_12.JPG?set_id=880000500F,"Jul 5, 2022",lot of 2 - leatherman micra keychain multi-tool - vg+ usa,31.5,0.0,31.5,1.5,5.0,leatherman,30.0
https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/RJkAAOSwsu9iw7vR/$_57.JPG?set_id=8800005007,"Jul 10, 2022",tan brown leatherman oht folding knife blade multi tool tactical pocket blast,46.01,0.0,46.01,16.009999999999998,53.36666666666666,leatherman,30.0
https://i.ebayimg.com/00/s/OTkyWDExMTc=/z/fYsAAOSwCi1iw8Fb/$_57.JPG?set_id=8800005007,"Jul 10, 2022",leatherman wingman multi-tool pliers pocket knife sidekick rev folding,27.0,0.0,27.0,-3.0,-10.0,leatherman,30.0
https://i.ebayimg.com/00/s/OTY4WDE0NDc=/z/b48AAOSwptNixE1I/$_57.JPG?set_id=8800005007,"Jul 10, 2022",leatherman pst multi tool pocket survival ii knife retired blades 0298 feb 1998,18.5,0.0,18.5,-11.5,-38.333333333333336,leatherman,30.0
https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/E~QAAOSwWa5ixE--/$_57.JPG?set_id=8800005007,"Jul 10, 2022",leatherman sidekick multi-tool pliers pocket knife wingman rev folding,24.5,0.0,24.5,-5.5,-18.333333333333332,leatherman,30.0
https://i.ebayimg.com/00/s/MTAwMVgxMTM3/z/Q0cAAOSwSVBixKM8/$_57.JPG?set_id=8800005007,"Jul 11, 2022",leatherman wingman multi-tool pliers pocket knife sidekick rev folding,27.01,0.0,27.01,-2.9899999999999984,-9.966666666666661,leatherman,30.0
https://i.ebayimg.com/00/s/MTAyOFg1OTY=/z/NwEAAOSwGUxiEoUn/$_57.JPG?set_id=8800005007,"Aug 1, 2022",black leatherman freestyle multi-tool cx pocket knife skeletool mut pliers,44.95,0.0,44.95,14.950000000000003,49.83333333333334,leatherman,30.0
https://i.ebayimg.com/00/s/OTQyWDEwOTE=/z/oagAAOSw4vphuGhC/$_57.JPG?set_id=8800005007,"Jul 13, 2022",leatherman free p2 multi-tool pocket knife minimalist mut folding chevrolet,49.88,0.0,49.88,19.880000000000003,66.26666666666668,leatherman,30.0
https://i.ebayimg.com/00/s/OTQ0WDE1MzU=/z/Q6kAAOSwAdNitJVB/$_57.JPG?set_id=8800005007,"Jul 13, 2022",silver leatherman skeletool multi-tool pocket knife minimalist mut pliers,23.0,0.0,23.0,-7.0,-23.333333333333332,leatherman,30.0
https://i.ebayimg.com/00/s/MTAxN1gxNDE1/z/1i8AAOSwMb9iyDrm/$_57.JPG?set_id=8800005007,"Jul 13, 2022",leatherman rev multi-tool pliers pocket knife sidekick wingman folding,31.0,0.0,31.0,1.0,3.3333333333333335,leatherman,30.0
https://i.ebayimg.com/00/s/MTAwMVgxNDUx/z/o1gAAOSwGCBiyDvL/$_57.JPG?set_id=8800005007,"Jul 15, 2022",retired leatherman fuse multi-tool pocket knife minimalist blast kick pliers,39.95,0.0,39.95,9.950000000000003,33.16666666666668,leatherman,30.0
https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/SuEAAOSw7cZiyD~M/$_57.JPG?set_id=8800005007,"Jul 13, 2022",leatherman wave ii folding pocket knife plus + blade multi-tool outside 2,42.55,0.0,42.55,12.549999999999997,41.83333333333332,leatherman,30.0
https://i.ebayimg.com/00/s/MTAxN1gxNDI3/z/d34AAOSwvZpiyEOf/$_57.JPG?set_id=8800005007,"Jul 13, 2022",leatherman super tool 300 multi-tool pocket knife retired pst collectible,43.89,0.0,43.89,13.89,46.300000000000004,leatherman,30.0
https://i.ebayimg.com/00/s/MTAyMVgxMzk4/z/KQcAAOSwJkBiyETU/$_57.JPG?set_id=8800005007,"Jul 13, 2022",gray modern leatherman juice c2 multi-tool pocket knife silver pliers rare,23.25,0.0,23.25,-6.75,-22.5,leatherman,30.0
