Image,title,date_sold,avg_price,avg_shipping
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/C-wAAOSwihZi3cdP/$_57.JPG?set_id=8800005007,"VICTORINOX CLASSIC SWISS ARMY LIMITED EDITION POCKET KNIFE “HAWAII"" 2018 Ltd","Jul 31, 2022",$9.00,$3.25
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/eOEAAOSwXvdi3E0t/$_12.JPG?set_id=880000500F,Victorinox Swiss Army Pocket Knife. Very Nice And Functional!  Lot Of 2,"Jul 24, 2022",$39.99,$6.00
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/xi4AAOSwKo9i3yHH/$_12.JPG?set_id=880000500F,Victorinox Pioneer Alox Rare Mint Green Color Limited Swiss Army Knife,"Jul 25, 2022",$125.00,$9.45
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ebQAAOSwjaZi4zJq/$_12.JPG?set_id=880000500F,Victorinox Swiss Army Classic SD Blue Panel Pocket Knife,"Aug 4, 2022",$3.00,$4.50
https://i.ebayimg.com/00/s/OTA4WDEzMzA=/z/RoIAAOSw1rNi5aoa/$_57.JPG?set_id=8800005007,Victorinox Officer Suisse Swiss Army Red Pocket Knife W/ 20 Tools Multitool,"Aug 17, 2022",$40.00,$0.00
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Iq8AAOSw09xi20mJ/$_57.JPG?set_id=8800005007,Victorinox ENSIGN Vintage Etched Swiss Army Knife Rare RP26,"Aug 12, 2022",$34.99,$0.00
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/whUAAOSwM-ti4njc/$_12.JPG?set_id=880000500F,Victorinox Swiss Army Pocket Knife. Very Nice And Functional!  Lot Of 2,"Aug 7, 2022",$51.00,$6.00
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/goQAAOSwpvBi4nJK/$_12.JPG?set_id=880000500F,Victorinox Camo Swiss Army Knife CAMOUFLAGE. Nice!  See Pics!,"Jul 31, 2022",$26.99,$6.00
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/1kMAAOSwSQxi480i/$_12.JPG?set_id=880000500F,Victorinox Swiss Army Pocket Knife. Very Nice And Functional!  Lot Of 2,"Aug 7, 2022",$29.51,$6.50
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/C-wAAOSwihZi3cdP/$_57.JPG?set_id=8800005007,"VICTORINOX CLASSIC SWISS ARMY LIMITED EDITION POCKET KNIFE “HAWAII"" 2018 Ltd","Aug 12, 2022",$15.49,$3.25
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/8XQAAOSwVdFi7Wpo/$_12.JPG?set_id=880000500F,Victorinox Swiss Army Pocket Knife. Very Nice And Functional!,"Aug 14, 2022",$29.99,$0.00
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/vFMAAOSwsCRi6r53/$_12.JPG?set_id=880000500F,Victorinox Swiss Army Pocket Knife. Very Nice And Functional!  Lot Of 2,"Aug 14, 2022",$37.00,$6.00
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/NCsAAOSwuSdi7p2P/$_12.JPG?set_id=880000500F,Victorinox 2001 Caddy Swiss Army Knife 58mm Masters Logo! RARE!,"Aug 26, 2022",$32.00,$4.75
https://i.ebayimg.com/00/s/MTAzMVgxNjAw/z/Ob8AAOSw~ehi3SsH/$_32.JPG?set_id=880000500F,Victorinox Recruit Swiss Army Knife 84mm,"Aug 13, 2022",$5.00,$3.00
https://i.ebayimg.com/00/s/ODUzWDExMDA=/z/Q4oAAOSwQ1Bi8Wm6/$_57.PNG?set_id=880000500F,Victorinox--Tinker--Swiss Army Knife - 91MM - Red,"Aug 15, 2022",$15.00,$0.00
https://i.ebayimg.com/00/s/ODgzWDEwNjQ=/z/OBEAAOSwethi8WpI/$_57.PNG?set_id=880000500F,Victorinox--Tinker--Swiss Army Knife - 91MM - Red,"Aug 9, 2022",$13.00,$0.00
https://i.ebayimg.com/00/s/MTYwMFgxNTU3/z/VucAAOSwetdi9Qw6/$_57.JPG?set_id=8800005007,"Victorinox Explorer Swiss Army knife- used, very good early 1980s #8930","Aug 19, 2022",$38.98,$5.50
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/tq4AAOSwL2Bi86d9/$_12.JPG?set_id=880000500F,Victorinox Swiss Army Pocket Knife. Very Nice And Functional!,"Aug 21, 2022",$24.29,$6.50
https://i.ebayimg.com/00/s/MTAyMVgxMjQ0/z/YH4AAOSwId1i9rCp/$_57.PNG?set_id=880000500F,Victorinox-- Soldier 2008-- Swiss Army Knife -  Green - 111mm - stamped 11,"Aug 13, 2022",$51.00,$0.00
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/59QAAOSwS0diIuRi/$_12.JPG?set_id=880000500F,Victorinox Alox Old Cross Pioneer Knife,"Aug 19, 2022",$124.95,$3.95
https://i.ebayimg.com/00/s/Nzk0WDEyMDA=/z/bpwAAOSwR7di~8CU/$_32.JPG?set_id=880000500F,#672 Orange/Salmon Victorinox Swiss Army Classic SD Knife ,"Aug 26, 2022",$18.25,$4.75
https://i.ebayimg.com/00/s/MTYwMFgxMjc1/z/2wQAAOSwwpJjBVTk/$_12.JPG?set_id=880000500F,"""Great"" VINTAGE TIFFANY & CO STERLING AND 18K SWISS ARMY FOLDING POCKET KNIFE","Aug 26, 2022",$95.00,$5.99
https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/52MAAOSwU-NjCTDT/$_12.JPG?set_id=880000500F,#836 Transparent Blue Victorinox Swiss Army Tinker Knife,"Aug 26, 2022",$10.00,$5.40
https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/xyIAAOSw0opjCTLZ/$_12.JPG?set_id=880000500F,Victorinox Swiss Army Large Pocket Knife Rangergrip 55 - (0.9563.C) No Box,"Aug 26, 2022",$19.00,$5.30
https://thumbs.ebaystatic.com/pict/3121483695196464_1.jpg,Victorinox Switzerland Stainless Officer Suisse Swiss Army Knife ,"Apr 22, 2022",$20.00,$0.00
https://thumbs.ebaystatic.com/pict/3132813060996464_1.jpg,"2 knifes VICTORINOX Climber , Blue + Red (transparent)","Jan 3, 2022",$30.00,$8.00
https://thumbs.ebaystatic.com/pict/3135003731556464_1.jpg,Victorinox Forester 111 mm  knife,"Oct 21, 2021",$30.00,$8.00
https://thumbs.ebaystatic.com/pict/3135563859746464_1.jpg,"3 knifes Victorinox : Climber 91 mm ( wait ), Tourist 84mm (2 knifes red)","Sep 11, 2021",$30.00,$8.00
https://thumbs.ebaystatic.com/pict/3136488486076464_1.jpg,Swiss Army Pocket Knife? - Classic Red -  broken - no pick,"Jan 13, 2022",$4.00,$4.00
https://thumbs.ebaystatic.com/pict/3136525413126464_1.jpg,Victorinox Original Swiss Army Pocket Knife Classic Small You Pick The Color,"Sep 1, 2021",$5.99,$4.25
https://thumbs.ebaystatic.com/pict/3136565329116464_1.jpg,MIB ORIG VICTORINOX 73520 NO HOOK RED RECRUITE SWISS ARMY POCKET KNIFE KNIVES ,"Sep 2, 2021",$64.00,$14.25
https://thumbs.ebaystatic.com/pict/3136585701316464_1.jpg,VICTORINOX SWITZERLAND 73655 MIDNITE MINICHAMP SWISS ARMY POCKET KNIFE KNIVES,"Sep 1, 2021",$35.00,$15.25
https://thumbs.ebaystatic.com/pict/3136642709396464_1.jpg,3 Pieces: Victorinox Red Swiss Army Folding Pocket Knife Lot L.L. Bean,"Sep 13, 2021",$17.50,$4.15
https://thumbs.ebaystatic.com/pict/3136729815716464_1.jpg,RARE ORIG VICTORINOX 73520 NO HOOK RED RECRUITE SWISS ARMY POCKET KNIFE KNIVES ,"Sep 21, 2021",$45.00,$4.95
https://thumbs.ebaystatic.com/pict/3136729909216464_1.jpg,MIB ORIGINAL VICTORINOX SWITZERLAND RED BANTAM SWISS ARMY POCKET KNIFE KNIVES ,"Oct 3, 2021",$30.00,$14.50
https://thumbs.ebaystatic.com/pict/3136825912036464_1.jpg,Victorinox One-Hand Forester Knife 111mm,"Dec 12, 2021",$35.00,$8.00
https://thumbs.ebaystatic.com/pict/3136872904326464_1.jpg,Victorinox Hiker Knife  red 91 mm Red,"Jan 18, 2022",$20.00,$8.00
https://thumbs.ebaystatic.com/pict/3136879017356464_1.jpg,"Victorinox Nomad Swiss Army knife is a large, 111mm / 4 1/4""","Jan 3, 2022",$40.00,$8.00
https://thumbs.ebaystatic.com/pict/3136910175326464_1.jpg,Victorinox Alox KL 91 . 1991 Dutch Army Knife rare Swiss Pioneer,"Oct 9, 2021",$80.00,$8.00
https://thumbs.ebaystatic.com/pict/3136910372506464_1.jpg,Victorinox Alox KL 87. 1987 Dutch Army Knife rare Swiss Pioneer,"Oct 2, 2021",$80.00,$8.00
https://thumbs.ebaystatic.com/pict/3136938644286464_1.jpg,VICTORINOX EVOWOOD 14 WALNUT WOOD 85MM 12 FUNCTIONS POCKET KNIFE 2.3901.63,"Feb 21, 2022",$30.00,$8.00
https://thumbs.ebaystatic.com/pict/3137002667016464_1.jpg,Vintage 1970s Victorinox Tinker Small Swiss Army Knife with Square Phillips,"Oct 5, 2021",$40.00,$0.00
https://thumbs.ebaystatic.com/pict/3137099233256464_1.jpg,RARE VICTORINOX TIMEKEEPER SWISS ARMY POCKET KNIFE . RED,"Nov 6, 2021",$140.00,$8.00
https://thumbs.ebaystatic.com/pict/3137111725196464_1.jpg,VTG RARE VICTORINOX GENTLEMANS 2 BLADE SWISS ARMY FOLDING POCKET KNIFE NAIL FILE,"May 30, 2022",$12.36,$0.00
https://thumbs.ebaystatic.com/pict/3137163444406464_1.jpg,Victorinox Swiss Army Knife Pocket Knife Swiss Champ Black Complete Clean,"Oct 25, 2021",$60.00,$4.99
https://thumbs.ebaystatic.com/pict/3137166724436464_1.jpg,Conrail Railroad Victorinox Switzerland Multi Tool Pocket knife ,"Jan 17, 2022",$15.12,$3.95
https://thumbs.ebaystatic.com/pict/3137177097306464_1.jpg,Victorinox Spartan Swiss Army Knife Black - Good Condition,"Mar 16, 2022",$10.50,$5.25
https://thumbs.ebaystatic.com/pict/3137193290856464_1.jpg,A CLEAN VICTORINOX SWITZERLAND RAYMOND WEIL WATCH MAKER POCKET KNIFE AND CASE,"Nov 2, 2021",$23.61,$2.90
https://thumbs.ebaystatic.com/pict/3137207548546464_1.jpg,"Victorinox Swiss Army Knife 6.25"" Red Alox Stainless Folding Blade Pocket Knife ","Nov 7, 2021",$56.00,$4.99
https://thumbs.ebaystatic.com/pict/3137207590766464_1.jpg,"Victorinox Swiss Army Knife 4"" Pioneer Red Stainless Folding Blade Pocket Knife ","Nov 7, 2021",$10.49,$0.00
https://thumbs.ebaystatic.com/pict/3137208694526464_1.jpg,Victorinox Swiss Army Classic SD Pocket Knife Wenger=Blue,"Oct 30, 2021",$5.00,$5.95
https://thumbs.ebaystatic.com/pict/3137219952236464_1.jpg,Victorinox Ranger Knife 91 mm red,"Dec 26, 2021",$35.00,$8.00
https://thumbs.ebaystatic.com/pict/3137303165816464_1.jpg,Victorinox Original Swiss Army Pocket Knife Classic Small You Pick The Color,"Mar 2, 2022",$14.99,$6.25
https://thumbs.ebaystatic.com/pict/3137303166026464_1.jpg,Victorinox Small Classic Swiss Army Knife Red With Red Logo,"Feb 20, 2022",$10.00,$5.20
https://thumbs.ebaystatic.com/pict/3137347696586464_1.jpg,Victorinox Officier Suisse Sterling Silver Pocket Knife,"Nov 8, 2021",$273.00,$8.00
https://thumbs.ebaystatic.com/pict/3137408151066464_1.jpg,VICTORINOX SILVER ALOX 1 SWISS ARMY FOLDING POCKET KNIFE ALUMINUM KNIVES TOOLS,"Nov 23, 2021",$20.00,$4.95
https://thumbs.ebaystatic.com/pict/3137451202126464_1.jpg,VICTORINOX SILVER ALOX SWISS ARMY FOLDING CLASSIC POCKET KNIFE ALUMINUM KNIVES,"Nov 9, 2021",$15.05,$4.95
https://thumbs.ebaystatic.com/pict/3137496327806464_1.jpg,Victorinox Swiss Army Knife MARLBORO ADVENTURE TEAM Outdoorsman,"Nov 17, 2021",$8.99,$0.00
https://thumbs.ebaystatic.com/pict/3137529634126464_1.jpg,Victorinox Ranger Knife 91 mm red,"Feb 19, 2022",$33.00,$8.00
https://thumbs.ebaystatic.com/pict/3137566282746464_1.jpg,Victorinox Alox KL 92 . 1992 Dutch Army Knife rare Swiss Pioneer,"Jan 12, 2022",$85.00,$8.00
https://thumbs.ebaystatic.com/pict/3137605902036464_1.jpg,Victorinox Switzerland Stainless Rostfrei Pocket Knife ,"Nov 19, 2021",$20.00,$5.10
https://thumbs.ebaystatic.com/pict/3137612650856464_1.jpg,"Victorinox Mauser Swiss Army knife is a large, retired, 100mm / 4 ""","Jan 10, 2022",$178.00,$8.00
https://thumbs.ebaystatic.com/pict/3137616778916464_1.jpg,Victorinox Hunter Knife 111 mm,"Nov 22, 2021",$46.50,$8.00
https://thumbs.ebaystatic.com/pict/3137618010446464_1.jpg,Victorinox Forester 111 mm  knife,"Jan 3, 2022",$38.00,$8.00
https://thumbs.ebaystatic.com/pict/3137634689836464_1.jpg,"Victorinox Swiss Army Knife, Cigar 36, Red 2.5703.E 85mm","Nov 22, 2021",$25.00,$8.00
https://thumbs.ebaystatic.com/pict/3137648937446464_1.jpg,Victorinox Forester 111 mm  knife,"Dec 29, 2021",$50.00,$8.00
https://thumbs.ebaystatic.com/pict/3137649019196464_1.jpg,Victorinox One-Hand Forester Knife 111mm,"Dec 20, 2021",$35.00,$8.00
https://thumbs.ebaystatic.com/pict/3137666498826464_1.jpg,Huntsman Victorinox Wooden Pocket Knife 1.3711.63B1.,"Dec 27, 2021",$30.00,$8.00
https://thumbs.ebaystatic.com/pict/3137704091856464_1.jpg,RED VICTORINOX EVOLUTION SWISS ARMY TINKER FOLDING POCKET KNIFE KNIVES TOOLS NOS,"Dec 27, 2021",$29.00,$4.95
https://thumbs.ebaystatic.com/pict/3137704091996464_1.jpg,VICTORINOX YELLOW CLASSIC SWISS ARMY JACK FOLDING POCKET KNIFE SCISSORS KNIVES,"Jan 21, 2022",$8.00,$4.95
https://thumbs.ebaystatic.com/pict/3137725553116464_1.jpg,Victorinox Clear Blue Swiss Army Knife Keychain Free US Shipping ,"Dec 11, 2021",$10.00,$0.00
https://thumbs.ebaystatic.com/pict/3137830354596464_1.jpg,"VICTORINOX ""POCKET PAL"" SWISS ARMY KNIFE W/ CUB SCOUT LOGO BOY SCOUTS Blue","Feb 24, 2022",$22.34,$10.15
https://thumbs.ebaystatic.com/pict/3137869556336464_1.jpg,Victorinox Floral Swiss Army Plain Edge Folding Pocket Knife Pocketknife,"Jan 2, 2022",$9.99,$0.00
https://thumbs.ebaystatic.com/pict/3137914694206464_1.jpg,My First Victorinox Plus Knife 84 mm,"Jan 17, 2022",$10.00,$8.00
https://thumbs.ebaystatic.com/pict/3137933864976464_1.jpg,Victorinox Swiss Army Pocket Knife Troubleshooter Marlboro ,"Dec 21, 2021",$30.00,$5.00
https://thumbs.ebaystatic.com/pict/3137948301886464_1.jpg,VICTORINOX 5 BLADE GENTLEMAN'S POCKET KNIFE - STAINLESS / ROSTFREI GREAT SHAPE!,"Dec 27, 2021",$24.50,$9.27
https://thumbs.ebaystatic.com/pict/3138037373526464_1.jpg,VICTORINOX SWISS ARMY CAMO NEW BREAKUP TINKER JACK POCKET KNIFE KNIVES TOOLS NOS,"Dec 29, 2021",$35.00,$18.25
https://thumbs.ebaystatic.com/pict/3138050959686464_1.jpg,NOS VICTORINOX Swiss Army Equipped Multi Tool POCKET KNIFE Black Tinker 55123 ,"Mar 6, 2022",$77.00,$5.00
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/Q8kAAOSwo-9hz-CQ/$_12.JPG?set_id=880000500F,"2 VICTORINOX KNIFES : Spartan 91 mm, Camper 91 mm","Jul 8, 2022",$20.00,$8.00
https://thumbs.ebaystatic.com/pict/3138159086546464_1.jpg,Victorinox Nomad Swiss Army knife 111 mm,"Jan 3, 2022",$40.00,$8.00
https://thumbs.ebaystatic.com/pict/3138165448646464_1.jpg,Victorinox Swiss Bantam Black Officier Suisse Stainless Pocket Knife Multi Tools,"Mar 21, 2022",$15.00,$6.00
https://thumbs.ebaystatic.com/pict/3138179136756464_1.jpg,VICTORINOX SWISS ARMY CAMO NEW BREAKUP TINKER JACK POCKET KNIFE KNIVES TOOLS NOS,"Jan 6, 2022",$35.00,$18.25
https://thumbs.ebaystatic.com/pict/3138249929956464_1.jpg,"Victorinox Classic Swiss Army Pocket Knife 2 1/4""","Jan 15, 2022",$2.99,$4.70
https://thumbs.ebaystatic.com/pict/3138262652716464_1.jpg,Vintage VICTORINOX OFFICIER SUISSE Swiss Army Pocket Knife 19 Tools 16 Fold Out!,"Jan 16, 2022",$38.00,$5.85
https://thumbs.ebaystatic.com/pict/3138354009766464_1.jpg,Victorinox Ranger Knife 91 mm red,"Jan 18, 2022",$33.00,$8.00
https://thumbs.ebaystatic.com/pict/3138354947726464_1.jpg,"2 Knifes Victorinox Ranger , Spartan  91 mm red","Jan 17, 2022",$35.00,$8.00
https://thumbs.ebaystatic.com/pict/3138524787556464_1.jpg,Victorinox 2x Swiss Army Knife Plain Edge Folding Pocket Knife Pocketknife Box,"Feb 13, 2022",$15.50,$0.00
https://thumbs.ebaystatic.com/pict/3138596575306464_1.jpg,VICTORINOX BLACK 10K GOLD SWISS ARMY JACK FOLDING POCKET KNIFE KNIVES TOOLS,"Feb 1, 2022",$36.00,$4.95
https://thumbs.ebaystatic.com/pict/3138638505296464_1.jpg,Victorinox Swiss Army Pocket Knife - Red 13 in 1 keyring 3 blades ���� tweezers,"Feb 5, 2022",$24.99,$3.99
https://thumbs.ebaystatic.com/pict/3138643082976464_1.jpg,Victorinox Swiss Stainless Rostfrei Ford Advertisement Pocket Knife ,"Feb 12, 2022",$15.50,$4.98
https://thumbs.ebaystatic.com/pict/3138643240496464_1.jpg,Victorinox Ranger Knife 91 mm red,"Feb 6, 2022",$40.00,$8.00
https://thumbs.ebaystatic.com/pict/3138695365066464_1.jpg,V ILVER ALOX FARMER SWISS ARMY FOLDING POCKET KNIFE SAW KNIVES TOOLS,"Feb 12, 2022",$39.00,$4.95
https://thumbs.ebaystatic.com/pict/3138710110976464_1.jpg,VICTORINOX BLACK CAMPER SWISS ARMY JACK FOLDING POCKET KNIFE SAW KNIVES TOOLS,"Mar 10, 2022",$19.00,$4.95
https://i.ebayimg.com/00/s/MTE4OVgxMDM3/z/Vg0AAOSwVOJiailJ/$_57.JPG?set_id=8800005007,Victorinox Swiss Army One-Hand Trekker Black Pocket Knife,"Jun 20, 2022",$39.99,$0.00
https://thumbs.ebaystatic.com/pict/3138968828156464_1.jpg,"Vintage Victorinox Inoxyd Armee Suisse Pocket Knife, Rare Collectible Red ","Mar 8, 2022",$140.50,$0.00
https://thumbs.ebaystatic.com/pict/3138979952836464_1.jpg,"Victorinox Swiss Army Switzerland 3-5/8"" PIONEER SETTLER Alox Knife ","Mar 9, 2022",$69.00,$12.00
https://thumbs.ebaystatic.com/pict/3139019850236464_1.jpg,"NTSA SWISS ARMY VICTORINOX MULTIFUNTION POCKET KNIFE 58mm ""SWISS MEMORY 32 GB","Apr 17, 2022",$69.00,$9.00
https://thumbs.ebaystatic.com/pict/3139022070646464_1.jpg,"The Victorinox Alpineer Swiss Army knife is a large, 111mm / 4 1/4""","Mar 12, 2022",$16.50,$8.00
https://thumbs.ebaystatic.com/pict/3139022797436464_1.jpg,"2 Knifes VICTORINOX MOUNTAINEER 91 mm , SPARTAN 91 mm . Red","Mar 8, 2022",$35.00,$8.00
https://thumbs.ebaystatic.com/pict/3139044484286464_1.jpg,Victorinox ECONOMY BANTAN Swiss Army SAK Knife RED SCALES 84mm 3 tools,"Mar 10, 2022",$6.00,$3.95
https://thumbs.ebaystatic.com/pict/3139044602046464_1.jpg,Victorinox ECONOMY BANTAN Swiss Army SAK Knife RED SCALES 84mm NO KEYRING,"Mar 12, 2022",$6.50,$3.95
https://thumbs.ebaystatic.com/pict/3139064810476464_1.jpg,Vtg Victorinox Camper Swiss Army Knife - Tent camping emblem Collectible ,"Mar 31, 2022",$22.50,$0.00
https://thumbs.ebaystatic.com/pict/3139107229806464_1.jpg,Victorinox SPORTSMAN Swiss Army SAK Knife RED SCALES 84mm 9 tools,"Mar 14, 2022",$7.95,$3.95
https://thumbs.ebaystatic.com/pict/3139107310116464_1.jpg,Victorinox RECRUIT Swiss Army SAK Knife RED SCALES 84mm 7 tools RA,"Mar 17, 2022",$7.00,$3.95
https://thumbs.ebaystatic.com/pict/3139125374336464_1.jpg,Vintage Victorinox Switzerland Swiss Army Gents File Folding Pocket Knife,"Mar 20, 2022",$15.50,$4.99
https://thumbs.ebaystatic.com/pict/3139143906466464_1.jpg,Victorinox RECRUIT Swiss Army SAK Knife RED SCALES 84mm 7 tools,"Mar 17, 2022",$7.00,$3.95
https://thumbs.ebaystatic.com/pict/3139151164456464_1.jpg,Vintage Victorinox Officer Suisse Swiss Army Champ? Multitool Pocket Knife,"Mar 20, 2022",$68.00,$4.99
https://thumbs.ebaystatic.com/pict/3139154705836464_1.jpg,Victorinox Swiss Army Rostfrei OFFICER SUISSE Multi Tool Pocket Knife 9 Blade E6,"Mar 15, 2022",$58.99,$4.99
https://thumbs.ebaystatic.com/pict/3139181379346464_1.jpg,Victorinox RECRUIT Swiss Army SAK Knife RED SCALES 84mm 7 tools,"Mar 21, 2022",$7.00,$3.95
https://thumbs.ebaystatic.com/pict/3139184350276464_1.jpg,Red Victorinox Champion Plus Pocket Knife Swiss Army Rare Retired ,"Mar 22, 2022",$57.00,$5.40
https://thumbs.ebaystatic.com/pict/3139269973126464_1.jpg,Victorinox RangerGrip 79 - Swiss Army Pocket Knife - 13 Tools Used Excellent ,"Mar 30, 2022",$40.00,$0.00
https://thumbs.ebaystatic.com/pict/3139319101206464_1.jpg,"3 knifes Victorinox :Recruit 84 mm , Climber 91 mm, Spartan 91 mm","May 24, 2022",$36.00,$8.00
https://thumbs.ebaystatic.com/pict/3139327725226464_1.jpg,Victorinox Swiss Army Style Pocket Knife Lot,"Apr 3, 2022",$35.00,$5.00
https://thumbs.ebaystatic.com/pict/3139356235076464_1.jpg,VICTORINOX SWISS AMRY RANGER KNIFE LOCKING BLADE UNUSED,"Apr 5, 2022",$31.00,$4.50
https://thumbs.ebaystatic.com/pict/3139364169016464_1.jpg,Victorinox RAMBLER Swiss Army SAK Knife RED SCALES 58mm 7 tools,"Apr 1, 2022",$12.50,$0.00
https://thumbs.ebaystatic.com/pict/3139364257496464_1.jpg,Victorinox RAMBLER Swiss Army SAK Knife RED TRANSLUCENT SCALES 58mm 7 tools,"Apr 2, 2022",$14.50,$0.00
https://thumbs.ebaystatic.com/pict/3139364752596464_1.jpg,Victorinox RAMBLER Swiss Army SAK Knife ORANGE TRANSLUCENT SCALES 58mm 7 tools,"Apr 2, 2022",$14.50,$0.00
https://thumbs.ebaystatic.com/pict/3139364834696464_1.jpg,Victorinox RAMBLER Swiss Army SAK Knife BLUE TRANSLUCENT SCALES 58mm 7 tools,"Apr 1, 2022",$14.50,$0.00
https://thumbs.ebaystatic.com/pict/3139364946386464_1.jpg,Victorinox RAMBLER Swiss Army SAK Knife GREEN TRANSLUCENT SCALES 58mm 7 tools,"Mar 31, 2022",$15.50,$3.95
https://thumbs.ebaystatic.com/pict/3139392256906464_1.jpg,Unused Victorinox Classic SD Sapphire Translucent Blue Swiss Army Pocket Knife,"Apr 11, 2022",$19.99,$4.99
https://thumbs.ebaystatic.com/pict/3139393223206464_1.jpg,Victorinox RAMBLER Swiss Army SAK Knife RED SCALES 58mm 7 tools,"Apr 1, 2022",$12.50,$0.00
https://thumbs.ebaystatic.com/pict/3139401005236464_1.jpg,Victorinox RAMBLER Swiss Army SAK Knife RED SCALES 58mm 7 tools,"Apr 1, 2022",$12.50,$0.00
https://thumbs.ebaystatic.com/pict/3139401295826464_1.jpg,Victorinox RAMBLER Swiss Army SAK Knife RED SCALES 58mm 7 tools,"Apr 1, 2022",$12.50,$0.00
https://thumbs.ebaystatic.com/pict/3139404730066464_1.jpg,Victorinox RAMBLER Swiss Army SAK Knife RED SCALES 58mm 7 tools,"Apr 2, 2022",$12.50,$0.00
https://thumbs.ebaystatic.com/pict/3139404736756464_1.jpg,Victorinox RAMBLER Swiss Army SAK Knife RED TRANSLUCENT SCALES 58mm 7 tools,"Apr 2, 2022",$14.50,$0.00
https://thumbs.ebaystatic.com/pict/3139410569836464_1.jpg,Victorinox RAMBLER Swiss Army SAK Knife RED TRANSLUCENT SCALES 58mm 7 tools,"Apr 2, 2022",$14.50,$0.00
https://thumbs.ebaystatic.com/pict/3139410576966464_1.jpg,Victorinox RAMBLER Swiss Army SAK Knife RED SCALES 58mm 7 tools,"Apr 2, 2022",$12.50,$0.00
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/PdYAAOSweOtiSNjL/$_12.JPG?set_id=880000500F,"3 knifes Victorinox :Camper 91 mm, Waiter azul 84 mm , Sportsman 84mm","Jul 24, 2022",$30.00,$8.00
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/bqcAAOSwxAxiSNwq/$_12.JPG?set_id=880000500F,"3 knifes Victorinox :Camper 91 mm, Waiter azul 84 mm , Sportsman 84mm","Aug 2, 2022",$30.00,$8.00
https://thumbs.ebaystatic.com/pict/3139412526446464_1.jpg,Victorinox RAMBLER Swiss Army SAK Knife RED SCALES 58mm 7 tools,"Apr 2, 2022",$12.50,$0.00
https://thumbs.ebaystatic.com/pict/3139412543766464_1.jpg,Victorinox RAMBLER Swiss Army SAK Knife RED TRANSLUCENT SCALES 58mm 7 tools,"Apr 5, 2022",$14.50,$0.00
https://thumbs.ebaystatic.com/pict/3139412576306464_1.jpg,Victorinox RAMBLER Swiss Army SAK Knife BLACK SCALES 58mm 7 tools,"Apr 3, 2022",$13.50,$0.00
https://thumbs.ebaystatic.com/pict/3139412623686464_1.jpg,Victorinox RAMBLER Swiss Army SAK Knife BLUE SCALES 58mm 7 tools,"Apr 3, 2022",$12.50,$0.00
https://thumbs.ebaystatic.com/pict/3139430323446464_1.jpg,Victorinox RAMBLER Swiss Army SAK Knife BLUE SCALES 58mm 7 tools,"Apr 5, 2022",$13.50,$0.00
https://thumbs.ebaystatic.com/pict/3139430353716464_1.jpg,Victorinox RAMBLER Swiss Army SAK Knife BLACK SCALES 58mm 7 tools,"Apr 4, 2022",$12.50,$0.00
https://thumbs.ebaystatic.com/pict/3139430389686464_1.jpg,Victorinox RAMBLER Swiss Army SAK Knife WHITE SCALES 58mm 7 tools,"Apr 4, 2022",$13.50,$0.00
https://thumbs.ebaystatic.com/pict/3139430480946464_1.jpg,Victorinox RAMBLER Swiss Army SAK Knife RED SCALES 58mm 7 tools,"Apr 5, 2022",$12.50,$0.00
https://thumbs.ebaystatic.com/pict/3139430521426464_1.jpg,Victorinox RAMBLER Swiss Army SAK Knife RED SCALES 58mm 7 Tools BROKEN BLADE TIP,"Apr 4, 2022",$9.95,$0.00
https://thumbs.ebaystatic.com/pict/3139430615816464_1.jpg,Victorinox RAMBLER Swiss Army SAK Knife GREEN SCALES 58mm 7 tools,"Apr 5, 2022",$13.50,$0.00
https://thumbs.ebaystatic.com/pict/3139461614986464_1.jpg,Victorinox RAMBLER Swiss Army SAK Knife RED TRANSLUCENT SCALES 58mm 7 tools,"Apr 8, 2022",$14.50,$0.00
https://thumbs.ebaystatic.com/pict/3139461623026464_1.jpg,Victorinox RAMBLER Swiss Army SAK Knife RED SCALES 58mm 7 tools,"Apr 7, 2022",$12.50,$0.00
https://thumbs.ebaystatic.com/pict/3139461998876464_1.jpg,Victorinox RAMBLER Swiss Army SAK Knife BLACK SCALES 58mm 7 tools,"Apr 6, 2022",$12.50,$0.00
